StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,uninsured,had_checkup,dental_visit,lacks_transportation,food_insecurity,housing_insecurity,diabetes,high_blood_pressure,heart_disease,obesity,poor_health,no_dental,access_barrier_score,disease_burden_score,barrier_quartile
OK,Oklahoma,Haskell,40061,11832,9053,12.1,76.3,47.1,11.9,22.7,16.7,12.4,38.2,7.2,42.3,24.1,52.9,0.7581035643449461,0.9429653075767023,most barriers
IL,Illinois,Lake,17097,708760,546551,9.7,75.1,63.6,6.8,13.0,11.6,9.8,29.4,4.6,32.9,15.4,36.4,-0.59379339207608,-1.1015248323697144,some
KS,Kansas,Atchison,20005,16016,12523,9.3,73.6,60.7,7.7,13.8,12.2,10.0,32.6,5.8,38.8,18.6,39.3,-0.45198547892015706,-0.25100159485695345,some
AK,Alaska,Anchorage,2020,286075,219385,9.5,70.7,64.2,8.3,12.8,12.0,8.8,31.4,5.1,35.0,17.5,35.8,-0.4997075479123553,-0.7963139353505204,some
OK,Oklahoma,Seminole,40133,23565,17848,12.9,77.0,48.2,13.7,26.7,19.2,13.7,40.1,7.8,45.4,26.4,51.8,1.1648708872696654,1.525086053651206,most barriers
WV,West Virginia,Mineral,54057,26867,21526,7.8,77.8,55.7,8.2,13.9,12.1,11.7,36.2,6.1,39.4,21.6,44.3,-0.42806136218055846,0.2855240026650462,some
MN,Minnesota,Blue Earth,27013,70006,56268,8.2,73.5,59.2,8.3,13.4,10.6,10.0,30.8,5.5,36.8,16.4,40.8,-0.5426888536216937,-0.5869523768565051,some
NE,Nebraska,Buffalo,31019,50697,39269,9.4,74.1,57.9,6.7,12.3,9.6,9.1,31.1,5.3,38.9,15.2,42.1,-0.6387676497111091,-0.6661520143316885,some
VA,Virginia,Albemarle,51003,115676,93582,6.7,77.7,72.3,5.5,8.8,8.3,8.7,28.5,4.5,29.0,13.3,27.700000000000003,-1.3188046983076436,-1.5261313074312206,fewest barriers
MO,Missouri,Shelby,29205,5931,4506,10.6,74.8,53.9,10.5,17.7,14.5,11.5,35.6,6.9,40.6,23.8,46.1,0.17995385372526376,0.5926956620852002,many
MO,Missouri,Carroll,29033,8391,6542,9.9,75.4,56.3,9.0,15.1,13.0,10.6,32.9,6.1,38.8,21.4,43.7,-0.16676353105884129,0.015243806409608884,many
IA,Iowa,Chickasaw,19037,11658,8978,8.3,73.4,68.1,7.0,12.3,10.1,9.5,31.2,5.5,39.6,17.5,31.900000000000006,-0.8400495258288354,-0.442743781790928,fewest barriers
NY,New York,Seneca,36099,32349,25660,7.6,78.1,60.9,8.8,16.2,13.9,9.1,30.6,5.8,34.8,18.3,39.1,-0.3283029177415692,-0.6022258387965871,some
MN,Minnesota,Faribault,27043,13873,10857,9.9,71.4,67.1,8.8,14.8,11.9,9.7,29.3,5.8,37.8,18.0,32.900000000000006,-0.42820236103891796,-0.48594311225624265,some
NE,Nebraska,Nance,31125,3274,2505,9.4,72.8,61.1,7.6,14.0,10.5,9.8,31.1,5.8,40.7,17.0,38.9,-0.5328140235589428,-0.32049948345291873,some
OH,Ohio,Mahoning,39099,225596,179979,9.6,76.3,59.6,9.4,17.2,14.1,11.8,34.1,6.2,38.9,20.0,40.4,-0.09412923522690167,0.13760514858519485,many
MS,Mississippi,Chickasaw,28017,16866,12706,14.5,79.4,6.6,15.4,29.1,22.3,15.7,43.5,7.0,43.8,28.5,93.4,2.3264170273541307,1.670483736862634,most barriers
IL,Illinois,Hamilton,17065,7911,6144,8.8,75.2,59.5,8.9,16.6,13.2,10.7,33.0,6.2,40.1,20.5,40.5,-0.240413038674889,0.06923106057294734,some
MS,Mississippi,Sunflower,28133,24468,19260,16.5,82.0,6.3,19.2,37.2,27.7,18.3,49.5,7.6,48.9,31.9,93.7,3.2445789961516924,2.675641417101712,most barriers
MN,Minnesota,Norman,27107,6329,4857,9.0,71.2,63.2,8.3,13.7,11.0,9.6,30.1,5.6,35.8,17.6,36.8,-0.531859613345777,-0.6163258618924286,some
AR,Arkansas,Grant,5053,18383,14319,9.7,75.7,53.9,7.9,14.3,11.9,9.8,35.2,6.0,36.6,20.4,46.1,-0.2931096080066214,-0.12550464018170154,some
VA,Virginia,Pittsylvania,51143,59571,49130,11.0,77.3,56.1,10.6,19.6,15.3,13.0,37.6,6.5,41.6,23.2,43.9,0.2745382435107166,0.726356688507329,many
NM,New Mexico,Santa Fe,35049,155956,131762,14.0,66.0,67.9,8.7,15.9,14.0,9.3,25.3,5.0,25.9,18.4,32.099999999999994,-0.052590201857305695,-1.3879426622308428,many
ME,Maine,Sagadahoc,23023,37513,30865,7.9,78.6,63.7,7.5,10.2,9.8,8.0,27.7,5.3,29.5,15.4,36.3,-0.8378527395133751,-1.3066292136337758,fewest barriers
LA,Louisiana,Tensas,22107,3764,2991,12.4,81.2,41.1,19.0,38.3,27.9,18.1,47.4,8.1,49.2,33.2,58.9,2.4154359048474374,2.765988350216166,most barriers
WI,Wisconsin,Buffalo,55011,13419,10742,8.4,74.6,68.0,7.0,12.3,10.1,9.4,29.0,5.5,39.4,17.0,32.0,-0.8319476681715606,-0.574659303947258,fewest barriers
IN,Indiana,Perry,18123,19209,15282,8.9,76.9,60.0,7.7,14.1,11.3,11.1,35.8,6.2,37.5,20.1,40.0,-0.4979087591626733,0.08997164211618898,some
SC,South Carolina,Greenwood,45047,69460,54014,13.2,79.9,57.8,10.7,22.6,17.1,13.0,36.4,5.9,37.5,21.5,42.2,0.5756646759604082,0.27194143009169774,most barriers
AZ,Arizona,Graham,4009,39525,29109,16.0,70.2,54.5,11.1,21.2,16.4,10.9,31.3,6.0,36.3,22.9,45.5,0.760275665179457,-0.09124142394263737,most barriers
SC,South Carolina,Edgefield,45037,27607,23040,15.5,78.4,55.2,11.0,22.8,17.3,13.6,35.7,6.2,39.7,22.4,44.8,0.8041206363056828,0.5068274440393614,most barriers
WV,West Virginia,Hardy,54031,14251,11484,10.6,78.3,49.4,10.7,19.7,15.4,14.2,40.0,7.2,41.5,26.4,50.6,0.3793259716614767,1.246196411496549,many
OH,Ohio,Pickaway,39129,61086,47959,8.8,77.1,61.9,7.8,14.1,11.7,11.1,35.8,6.2,39.6,19.2,38.1,-0.5112020366441472,0.14105095051985111,some
OH,Ohio,Wood,39173,132650,106092,7.4,78.6,66.4,6.7,11.7,10.0,10.2,32.3,5.6,38.9,16.5,33.599999999999994,-0.9135844092873537,-0.38570470284551306,fewest barriers
MS,Mississippi,Noxubee,28103,9914,7406,15.7,81.4,6.5,19.1,37.3,28.2,18.0,47.7,7.3,46.5,31.5,93.5,3.209874625260563,2.376814157442011,most barriers
ND,North Dakota,Rolette,38079,11728,7935,11.2,73.3,46.9,17.7,31.1,22.5,16.5,38.3,7.8,50.2,29.4,53.1,1.6580713733682249,2.042595641728714,most barriers
MT,Montana,Park,30067,17903,14881,8.7,68.3,63.8,7.2,10.9,9.2,7.9,27.3,5.2,30.0,16.3,36.2,-0.8147466679964955,-1.2945770319339347,fewest barriers
UT,Utah,Beaver,49001,7233,5146,10.8,69.5,67.6,6.9,12.2,10.3,8.9,27.7,5.1,29.0,16.2,32.400000000000006,-0.6728092085175068,-1.2623001016272737,fewest barriers
OH,Ohio,Geauga,39055,95407,74443,6.9,77.1,66.0,5.9,9.9,8.9,9.3,30.3,5.2,32.7,14.8,34.0,-1.105323231812318,-0.9952373735676587,fewest barriers
NH,New Hampshire,Carroll,33003,52448,44871,6.9,73.5,65.2,5.9,9.6,8.9,7.0,25.2,4.8,30.5,12.9,34.8,-1.101395577219034,-1.6925089824880934,fewest barriers
ND,North Dakota,Billings,38007,1034,812,7.6,72.9,65.7,6.4,11.2,9.2,9.2,30.8,5.6,36.4,16.0,34.3,-0.9637626643581004,-0.6684715196301775,fewest barriers
GA,Georgia,Long,13183,19594,14123,16.3,76.9,53.5,11.1,21.1,18.0,13.0,37.5,6.0,37.9,22.6,46.5,0.8685401840415098,0.4096780271761987,most barriers
MO,Missouri,Oregon,29149,8720,6668,11.6,75.3,48.9,11.8,20.5,16.2,12.5,36.1,7.3,41.2,26.2,51.1,0.5925378836090854,0.9356501359371467,most barriers
NE,Nebraska,Richardson,31147,7689,6032,9.5,71.6,56.6,7.4,13.3,10.3,10.2,32.6,5.6,45.6,16.9,43.4,-0.49532989084438156,-0.06274987214850296,some
VA,Virginia,Madison,51113,14128,11351,9.1,76.4,66.0,7.4,12.7,10.8,10.2,31.9,5.4,37.7,17.9,34.0,-0.6788522545850095,-0.44124889664523026,fewest barriers
MI,Michigan,Antrim,26009,24409,20323,6.1,77.4,73.5,6.9,11.9,9.9,8.8,30.3,5.4,36.4,15.9,26.5,-1.1028942377612645,-0.7788477497234465,fewest barriers
IA,Iowa,Lee,19111,32565,25623,7.8,74.6,62.9,7.8,13.8,11.0,10.0,31.2,5.8,37.5,18.6,37.1,-0.634959859877225,-0.366151796833102,some
KS,Kansas,Decatur,20039,2712,2127,8.7,73.0,60.4,6.8,11.6,10.6,9.4,30.2,5.5,37.3,16.4,39.6,-0.6954437497718933,-0.6432861675828278,fewest barriers
VA,Virginia,Colonial Heights,51570,18393,13796,9.0,77.6,66.1,7.8,13.5,12.0,10.5,32.5,5.1,37.7,17.5,33.900000000000006,-0.5763281571018404,-0.48207392578251274,some
IL,Illinois,Grundy,17063,53578,40665,8.6,75.8,67.2,7.0,12.8,11.5,9.1,29.6,5.0,36.1,16.4,32.8,-0.7232182779866947,-0.8712336793511272,fewest barriers
NC,North Carolina,Bertie,37015,16922,14112,13.8,80.0,50.9,14.6,28.7,22.2,14.9,42.7,6.8,43.4,26.2,49.1,1.4453865013934875,1.3955474543391975,most barriers
KS,Kansas,Barber,20007,4071,3137,9.3,73.5,58.9,7.7,13.8,12.1,10.0,32.3,6.0,38.6,18.5,41.1,-0.4256998752783576,-0.2271628827991826,some
NY,New York,Columbia,36021,60470,51121,6.2,77.7,64.7,7.4,13.0,11.7,8.5,28.6,5.2,30.7,15.3,35.3,-0.7893697448348875,-1.2017428432288628,fewest barriers
MI,Michigan,Wexford,26165,34122,26384,7.8,76.9,64.4,9.0,16.5,12.5,10.3,33.2,6.3,38.8,19.9,35.599999999999994,-0.41774673971534926,-0.01682368097674729,some
UT,Utah,Grand,49019,9706,7722,10.4,69.7,64.8,7.8,13.7,10.9,9.3,28.8,5.4,28.2,17.5,35.2,-0.5097546169808653,-1.0829130888684848,some
GA,Georgia,Talbot,13263,5718,4784,16.4,78.4,48.1,15.0,29.4,23.7,16.0,42.6,6.8,43.3,27.2,51.9,1.7809205765257716,1.5294760728003367,most barriers
NY,New York,Hamilton,36041,5082,4455,6.2,77.8,60.1,7.7,13.4,12.1,8.5,29.5,5.5,30.8,16.1,39.9,-0.6572756814830925,-1.0493749651265243,fewest barriers
KS,Kansas,Pawnee,20145,6126,5127,10.9,73.4,62.8,7.6,13.6,12.4,10.0,32.1,5.8,38.0,18.4,37.2,-0.3902066461027253,-0.31579378456419505,some
NC,North Carolina,Vance,37181,42301,32113,13.8,80.3,54.1,13.6,26.3,20.9,13.9,40.0,6.4,42.8,24.5,45.9,1.1805023292225973,0.9923532076458891,most barriers
GA,Georgia,Jeff Davis,13161,14906,11152,19.3,74.7,47.0,13.3,26.2,19.8,14.4,37.8,7.3,40.4,27.4,53.0,1.5776842236083801,1.1939761322445377,most barriers
CA,California,Solano,6095,449218,351690,9.4,70.6,61.3,9.3,17.1,15.0,10.5,30.0,4.9,31.2,20.3,38.7,-0.10413634042508549,-0.7934370165695982,many
KS,Kansas,Leavenworth,20103,83518,63836,8.7,74.7,66.0,6.6,10.9,10.8,9.6,30.2,5.2,39.5,15.5,34.0,-0.8194027814377283,-0.6445245865675039,fewest barriers
AL,Alabama,Autauga,1001,60342,46253,9.1,79.4,61.9,8.9,17.0,13.2,11.4,38.2,5.6,39.5,20.0,38.1,-0.24946035891839874,0.15067131857920604,some
ME,Maine,Androscoggin,23001,113765,90589,9.5,77.6,61.2,10.3,14.6,14.1,10.3,29.6,6.0,36.1,19.3,38.8,-0.15039799656476083,-0.3863038473499178,many
SC,South Carolina,Clarendon,45027,31004,25502,15.3,80.1,54.5,13.1,28.2,21.2,15.0,40.7,6.5,38.4,25.5,45.5,1.3107839533311423,0.9967942685474741,most barriers
IN,Indiana,Tippecanoe,18157,188792,150623,8.8,78.9,60.0,8.0,15.0,11.9,11.6,33.5,6.1,30.8,19.5,40.0,-0.4255744993830934,-0.30597773210808993,some
ID,Idaho,Bannock,16005,90400,67958,10.2,73.6,64.4,8.3,14.7,11.6,9.1,29.8,5.5,33.4,18.3,35.599999999999994,-0.4149427420039493,-0.7710942030122974,some
IL,Illinois,Moultrie,17139,14342,10780,8.8,74.6,61.3,7.9,14.8,12.1,9.5,31.2,5.5,38.4,18.9,38.7,-0.4521120529484094,-0.43200556061723977,some
NM,New Mexico,Rio Arriba,35039,39876,30988,20.3,66.6,56.1,14.1,27.6,22.3,13.7,30.5,6.1,40.2,26.9,43.9,1.7042315143905022,0.4985889484341609,most barriers
MI,Michigan,Oakland,26125,1270426,1015769,5.5,79.3,72.8,6.4,11.4,9.5,8.5,30.3,4.8,30.9,13.8,27.200000000000003,-1.1993106250964836,-1.2888844792063199,fewest barriers
NC,North Carolina,New Hanover,37129,238852,197058,8.7,78.4,68.1,7.2,11.8,10.2,9.2,31.7,5.3,31.8,15.9,31.900000000000006,-0.8122420382977756,-0.9105722396000256,fewest barriers
NC,North Carolina,Martin,37117,21447,17125,12.6,79.0,53.9,12.4,23.9,18.9,13.1,38.8,6.4,40.4,23.8,46.1,0.8506919933269328,0.7351592151357268,most barriers
AK,Alaska,Northwest Arctic,2188,7361,4551,14.2,66.9,42.9,18.9,32.1,24.4,14.6,38.1,7.9,40.9,29.9,57.1,2.124392949997472,1.5074946673096317,most barriers
MO,Missouri,Mercer,29129,3469,2611,11.4,75.6,56.8,10.5,17.9,14.8,11.8,35.4,6.7,41.4,23.8,43.2,0.2017378221202434,0.5962325048969027,many
MO,Missouri,Montgomery,29139,11459,8974,10.2,75.2,54.1,9.5,15.9,13.5,10.9,34.0,6.3,37.1,22.3,45.9,-0.025025412607543773,0.10367147665688412,many
NE,Nebraska,Franklin,31061,2825,2223,9.5,73.0,60.4,7.8,14.2,10.8,10.1,32.3,6.0,39.7,17.5,39.6,-0.47973135464085737,-0.21538071857497032,some
GA,Georgia,Lumpkin,13187,35258,29477,12.1,76.0,59.6,8.1,14.1,11.8,10.8,32.9,5.8,31.0,19.0,40.4,-0.23536726022446616,-0.49003894592892483,many
SC,South Carolina,York,45091,298320,228347,10.1,77.2,64.0,7.1,14.4,11.6,10.3,32.4,4.7,36.8,16.0,36.0,-0.5082329733920938,-0.7100338922692717,some
NY,New York,Livingston,36051,61158,50385,6.1,77.7,61.9,7.5,13.1,12.0,8.5,29.9,5.3,31.9,15.8,38.1,-0.7231759850293139,-1.0477940416050786,fewest barriers
MD,Maryland,Carroll,24013,176639,137462,6.8,73.5,66.0,5.7,9.5,9.3,8.5,29.8,4.7,37.4,13.4,34.0,-1.1200226934498694,-1.0688968147862183,fewest barriers
OH,Ohio,Hardin,39065,30368,23282,9.1,76.8,51.9,8.8,16.1,12.7,11.9,36.7,6.7,41.8,20.7,48.1,-0.13734481144980037,0.5370427837565195,many
NV,Nevada,Clark,32003,2336573,1824661,15.7,72.3,56.8,10.9,19.6,17.5,11.1,32.0,5.5,31.2,21.8,43.2,0.6867452785144124,-0.44047238750917234,most barriers
GA,Georgia,Camden,13039,58118,44234,12.9,76.1,56.2,9.2,16.5,14.3,11.7,34.7,5.8,37.9,19.9,43.8,0.1473922091147492,0.006451101019464273,many
KS,Kansas,Seward,20175,21067,14437,25.1,72.5,52.8,11.4,24.5,21.1,13.6,32.2,6.2,43.4,26.0,47.2,1.7202996504167385,0.6845502232849886,most barriers
AR,Arkansas,Prairie,5117,8036,6369,11.3,76.8,49.0,10.0,18.9,14.7,11.3,38.6,6.6,40.5,23.9,51.0,0.3227578800705768,0.6259180210469666,many
MD,Maryland,Queen Anne's,24035,52508,41602,7.3,74.0,64.4,6.3,10.9,10.2,8.8,31.6,4.9,29.2,14.7,35.599999999999994,-0.930371474550002,-1.216908106214142,fewest barriers
GA,Georgia,Terrell,13273,8718,6786,18.4,78.6,45.7,17.4,33.7,26.7,17.3,43.8,7.4,44.1,30.5,54.3,2.3998185188630474,2.027089445679107,most barriers
LA,Louisiana,St. Bernard,22087,44463,33008,11.3,79.7,52.2,13.4,27.2,20.4,14.3,40.3,7.0,42.2,26.9,47.8,1.0457384072127862,1.2710637076823066,most barriers
ID,Idaho,Lemhi,16059,8441,6904,10.1,70.5,63.4,7.7,13.3,11.0,8.6,29.1,5.6,30.6,17.0,36.6,-0.5202177767768925,-1.0005734127546928,some
IN,Indiana,Porter,18127,175335,138304,8.7,77.8,63.9,6.9,13.0,10.9,10.6,34.3,5.4,39.8,17.9,36.1,-0.6886620463766233,-0.2140462367957161,fewest barriers
WI,Wisconsin,Iowa,55049,23956,18836,7.2,73.9,69.2,6.2,10.5,9.1,8.6,27.2,5.2,38.2,15.5,30.799999999999997,-1.0911925968891296,-0.9149682257205269,fewest barriers
NC,North Carolina,Edgecombe,37065,48832,37653,13.7,79.9,53.9,14.3,27.8,22.0,14.3,41.5,6.6,43.8,25.5,46.1,1.3274472279771845,1.228667289616922,most barriers
OH,Ohio,Scioto,39145,71969,56470,9.8,78.9,54.0,10.2,19.2,14.2,12.9,39.3,7.3,44.7,23.7,46.0,0.14131984206020165,1.1446369263451286,many
VA,Virginia,Norton,51720,3492,2702,10.6,76.5,56.5,10.7,19.2,14.4,13.1,36.7,6.9,40.7,23.9,43.5,0.19370760526294406,0.7891190787588902,many
MO,Missouri,Webster,29225,41472,29983,10.0,75.7,58.9,9.2,15.2,13.1,10.6,33.9,6.4,41.5,22.0,41.1,-0.1831666487251545,0.2762395562773402,many
MS,Mississippi,Attala,28007,17359,13015,12.7,80.3,7.5,13.7,25.9,20.3,13.9,43.1,6.5,43.0,25.1,92.5,1.8781594384054945,1.1822717196309696,most barriers
AR,Arkansas,Benton,5007,311013,232841,11.0,78.0,62.8,7.3,13.2,11.3,9.8,31.7,5.3,35.1,18.8,37.2,-0.4696321357557169,-0.582704283407132,some
OH,Ohio,Muskingum,39119,86305,66808,8.5,79.4,60.3,8.5,15.0,12.3,12.0,35.3,6.4,43.9,20.1,39.7,-0.39610253630973075,0.47769548604725065,some
IL,Illinois,Shelby,17173,20568,16229,7.8,75.2,57.8,7.6,13.8,11.5,9.6,31.1,5.6,37.6,17.8,42.2,-0.5376640051856064,-0.4870285796529658,some
IN,Indiana,Hendricks,18063,186387,140883,7.1,77.9,66.8,6.1,10.6,9.4,9.9,32.6,4.9,36.0,15.7,33.2,-1.0458763699904055,-0.7359475718913644,fewest barriers
MI,Michigan,Monroe,26115,155045,123173,7.0,76.7,68.1,7.7,13.5,11.2,9.8,32.0,5.7,40.3,17.8,31.900000000000006,-0.7829564863571252,-0.28913796720553653,fewest barriers
NY,New York,Sullivan,36105,79920,62695,9.0,78.0,61.1,9.4,17.7,15.4,10.0,31.0,5.6,31.8,18.6,38.9,-0.08073493984220251,-0.67285267372417,many
CA,California,Placer,6061,423561,332465,5.9,71.2,68.9,6.6,10.7,10.0,7.9,27.4,4.4,27.2,15.4,31.099999999999994,-1.0921336774820039,-1.6515445181788646,fewest barriers
MO,Missouri,Gentry,29075,6287,4635,10.1,75.0,54.0,9.2,15.5,13.1,10.6,33.5,6.2,40.9,21.8,46.0,-0.08259466134931506,0.17475588033474293,many
VA,Virginia,Sussex,51183,10757,9043,11.8,78.6,58.9,12.0,22.4,18.6,14.4,40.6,6.3,45.7,23.9,41.1,0.6222793574340559,1.1363756481308014,most barriers
OH,Ohio,Cuyahoga,39035,1233088,982384,8.6,78.1,63.0,9.3,17.5,14.5,11.3,34.2,5.5,35.4,18.9,37.0,-0.19481608509056958,-0.27839851485752315,many
MS,Mississippi,Lee,28081,82799,62227,10.5,80.2,9.2,10.0,18.6,14.7,12.3,41.3,5.7,36.3,20.7,90.8,0.9469834976220131,0.2763928701262481,most barriers
NM,New Mexico,Harding,35021,624,540,17.9,66.0,57.9,12.5,24.4,19.1,12.4,32.5,6.6,36.5,25.6,42.1,1.1528018194225462,0.37084617096990485,most barriers
MT,Montana,Golden Valley,30037,835,693,11.9,68.3,56.0,9.8,16.2,12.5,9.5,30.9,6.0,32.8,20.9,44.0,0.034573601559405344,-0.47478449676000434,many
KS,Kansas,Wyandotte,20209,165281,120644,17.6,75.2,53.4,11.9,22.9,19.1,13.9,35.9,6.4,40.7,24.9,46.6,1.1199297008079667,0.7476632240593556,most barriers
WV,West Virginia,Tyler,54095,7919,6382,8.8,78.0,54.5,9.4,16.8,13.6,12.8,38.9,6.7,42.5,23.6,45.5,-0.09400374738375525,0.8697943527673274,many
VA,Virginia,Winchester,51840,27617,21446,13.1,77.0,64.0,10.2,18.9,15.0,12.9,35.1,6.4,38.3,22.6,36.0,0.20748813722586584,0.4173272775422019,many
MN,Minnesota,Wright,27171,151150,110472,7.1,73.5,69.3,6.2,9.6,8.6,8.2,28.4,4.7,34.8,13.9,30.700000000000003,-1.152321819192391,-1.2448035764941208,fewest barriers
MS,Mississippi,George,28039,25619,18726,11.6,77.0,9.3,10.0,18.1,13.7,11.7,37.3,6.4,36.9,22.0,90.7,0.952047516782058,0.3147345273050065,most barriers
VA,Virginia,Salem,51775,25600,20601,8.2,76.9,68.3,7.3,12.4,10.6,10.4,31.9,5.4,36.2,17.1,31.700000000000003,-0.8021066623888735,-0.5250687470034636,fewest barriers
MO,Missouri,Pulaski,29169,53812,42066,10.3,76.7,58.8,9.1,15.1,13.8,10.9,34.1,5.8,38.4,20.6,41.2,-0.13968520548144625,-0.03603471552447611,many
NC,North Carolina,Hyde,37095,4607,3922,14.4,77.6,50.5,12.3,23.3,17.9,13.3,39.7,7.0,40.8,24.4,49.5,0.9503907673177829,0.9836997829001056,most barriers
WI,Wisconsin,Price,55099,14102,11739,8.8,74.9,62.3,7.8,14.2,11.2,10.0,29.6,6.0,42.2,18.6,37.7,-0.538303432474855,-0.17819822072697442,some
IN,Indiana,Kosciusko,18085,80364,61628,9.6,76.6,62.9,7.6,14.2,11.3,10.9,35.5,5.8,38.9,19.2,37.1,-0.5068805957207555,-0.018908144207442384,some
MO,Missouri,McDonald,29119,23903,17900,14.7,75.7,48.3,13.1,23.7,18.9,13.5,36.8,7.5,42.7,28.2,51.7,1.123489233453109,1.2586042181844115,most barriers
ND,North Dakota,LaMoure,38045,4096,3206,7.9,72.1,66.7,6.6,11.2,9.5,8.8,29.0,5.6,35.2,16.4,33.3,-0.9337449761987818,-0.8133296036167138,fewest barriers
AL,Alabama,Bullock,1011,9897,7878,18.2,80.3,39.0,21.8,44.0,31.2,21.3,52.4,8.8,51.0,37.8,61.0,3.3596457728498756,3.717410688087825,most barriers
NE,Nebraska,Red Willow,31145,10457,8110,9.4,73.0,65.8,7.2,13.4,10.3,9.6,32.7,5.6,42.5,16.4,34.2,-0.6707889724092292,-0.2695291523521909,fewest barriers
WI,Wisconsin,Taylor,55119,20058,15464,9.1,75.2,63.6,7.6,13.1,10.7,9.5,30.0,5.8,44.1,18.6,36.4,-0.615121730090202,-0.17244657435123822,some
IA,Iowa,Shelby,19165,11806,9133,7.5,75.1,66.4,6.9,11.9,9.9,9.3,29.8,5.4,38.1,17.1,33.599999999999994,-0.8913490572420001,-0.6271568125837358,fewest barriers
WV,West Virginia,Kanawha,54039,174805,140410,8.1,79.2,58.8,9.2,17.9,14.6,12.4,39.9,6.5,40.3,22.3,41.2,-0.14359207016404205,0.6718975068672314,many
MD,Maryland,Garrett,24023,28423,23480,8.4,75.9,60.2,7.4,13.4,11.6,10.4,34.3,5.7,36.2,18.9,39.8,-0.5631117177701774,-0.2693997853890563,some
GA,Georgia,Gilmer,13123,32860,26936,15.0,74.7,59.6,8.5,15.3,12.9,10.8,32.4,5.9,34.1,20.1,40.4,0.06871749729203817,-0.30122668696552235,many
AR,Arkansas,Chicot,5017,9538,7511,15.3,78.8,41.5,16.1,32.2,25.0,16.1,46.1,7.4,47.4,31.5,58.5,2.0542674180945397,2.2059149902790733,most barriers
OH,Ohio,Miami,39109,110876,85630,7.5,76.5,65.4,6.9,12.0,10.4,10.3,32.0,5.6,33.3,16.5,34.599999999999994,-0.847357022410369,-0.6337679024533663,fewest barriers
MO,Missouri,Texas,29215,25619,20067,11.8,75.9,53.1,11.6,19.8,15.9,12.7,37.9,7.2,42.2,26.0,46.9,0.4819422430324364,1.038292305477714,most barriers
OH,Ohio,Richland,39139,125064,97954,9.5,76.2,60.9,9.1,16.4,13.6,12.1,34.3,6.5,39.2,20.5,39.1,-0.1936219384400941,0.2825309064205551,many
VA,Virginia,Caroline,51033,32640,25204,10.5,77.2,64.1,9.1,16.4,13.9,12.0,35.4,5.6,41.3,20.0,35.900000000000006,-0.17080350472591915,0.1655190932451166,many
LA,Louisiana,Lafayette,22055,249750,189467,8.0,81.0,58.6,10.2,19.4,15.1,11.9,37.1,5.9,34.3,20.7,41.4,-0.0038555968332194767,0.028042389450577417,many
MI,Michigan,Isabella,26073,64118,52691,7.9,78.4,64.0,10.1,18.5,14.0,11.6,35.5,6.7,43.1,21.4,36.0,-0.19141081562453616,0.5487031637845653,many
IA,Iowa,Union,19175,11906,9293,7.8,75.6,63.5,7.5,13.1,10.5,9.8,31.9,5.6,37.6,17.7,36.5,-0.7127412189159751,-0.4404498190014453,fewest barriers
GA,Georgia,Elbert,13105,20013,15564,15.2,76.8,50.8,11.6,22.4,18.2,13.3,38.0,6.3,38.3,23.6,49.2,0.9318662534402293,0.5940245834684437,most barriers
IL,Illinois,Macoupin,17117,44018,35091,8.3,75.2,59.8,8.0,14.7,12.1,9.9,31.7,5.7,36.8,18.7,40.2,-0.4544787251648771,-0.40498111529765685,some
GA,Georgia,Schley,13249,4526,3488,13.5,76.1,55.6,9.8,18.0,15.1,12.1,35.6,5.9,37.2,21.1,44.4,0.32479176063595333,0.1277571053331399,many
NC,North Carolina,Rowan,37159,151661,118284,12.2,77.7,60.5,9.6,17.4,14.2,10.8,33.8,6.0,37.4,20.3,39.5,0.081524128977861,-0.06497918500948438,many
NJ,New Jersey,Somerset,34035,348842,275979,9.1,76.8,68.6,5.8,10.8,9.5,8.5,26.6,4.0,25.8,12.1,31.400000000000006,-0.9589782609574339,-1.9408468860540022,fewest barriers
VA,Virginia,Frederick,51069,95994,74555,9.9,76.5,66.0,7.0,12.0,10.5,9.6,30.3,5.2,37.3,16.7,34.0,-0.6928587219021102,-0.6822722307021907,fewest barriers
MO,Missouri,Jasper,29097,125056,94515,11.1,75.7,56.3,10.0,16.5,14.4,11.5,34.8,6.3,40.2,22.6,43.7,0.09148969037520678,0.3389874167581224,many
IL,Illinois,Cumberland,17035,10261,7994,7.5,75.4,62.4,7.1,12.7,10.9,9.2,30.9,5.4,38.5,16.9,37.6,-0.7352583156802572,-0.5816714952983425,fewest barriers
NE,Nebraska,Gosper,31073,1847,1454,8.8,73.2,63.0,6.5,11.4,9.4,9.0,29.3,5.3,38.3,14.5,37.0,-0.8177624470605984,-0.8078503462770611,fewest barriers
IL,Illinois,Rock Island,17161,141236,109684,10.4,75.7,62.6,9.2,17.6,14.6,10.8,31.5,5.7,40.1,19.7,37.4,-0.07209753083767934,-0.14454653751928384,many
MI,Michigan,Saginaw,26145,187782,147908,8.6,78.8,61.9,10.5,20.8,15.6,11.6,35.3,6.2,37.1,22.1,38.1,0.06804247028487448,0.18607545179045562,many
CA,California,Kings,6031,152682,111961,17.3,68.9,52.0,13.4,26.5,21.7,12.9,32.0,6.3,34.9,28.1,48.0,1.4701334168996913,0.3627290731491245,most barriers
