StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,uninsured,had_checkup,dental_visit,lacks_transportation,food_insecurity,housing_insecurity,diabetes,high_blood_pressure,heart_disease,obesity,poor_health,depression,smoking,no_exercise
MN,Minnesota,Wabasha,27157,21683,16964,7.6,72.3,69.1,6.8,10.7,9.1,8.5,26.3,5.0,37.5,15.0,24.4,14.4,21.7
GA,Georgia,Bartow,13015,115041,88588,13.7,76.0,58.1,8.5,15.2,13.3,10.8,34.3,5.5,38.4,19.7,21.5,15.1,25.6
MO,Missouri,Henry,29083,22485,17438,10.4,75.5,57.2,9.8,16.4,14.0,11.0,34.2,6.5,38.6,22.7,26.9,20.3,31.5
OK,Oklahoma,Beckham,40009,22042,16887,14.9,75.3,53.1,11.2,22.7,16.8,12.4,39.1,7.2,40.1,24.0,24.5,20.2,34.6
AK,Alaska,Petersburg,2195,3427,2729,10.3,64.9,59.5,8.1,12.9,11.3,8.5,30.2,5.4,30.8,17.1,19.2,15.3,20.4
MN,Minnesota,Koochiching,27071,11751,9706,8.0,71.6,62.3,7.9,12.6,10.3,9.3,29.7,5.6,37.1,16.6,25.9,16.8,25.1
AR,Arkansas,Drew,5043,16945,13230,12.6,78.4,51.3,12.5,24.6,19.2,13.5,41.8,7.1,45.0,26.7,25.0,18.6,35.1
IL,Illinois,Massac,17127,13661,10895,9.0,75.2,59.7,9.1,17.2,13.9,10.8,32.7,5.9,40.8,20.3,24.6,17.2,24.7
ND,North Dakota,Dickey,38021,4900,3734,7.9,72.0,61.6,6.7,11.4,9.6,9.2,30.5,5.6,39.6,16.4,21.4,14.8,23.1
GA,Georgia,Catoosa,13047,68910,54038,11.6,75.2,63.1,7.6,13.0,11.3,10.3,31.7,5.5,33.9,17.9,22.2,14.9,24.0
MN,Minnesota,Isanti,27059,43182,33233,8.3,71.1,65.2,7.6,12.2,10.0,8.8,28.0,5.3,32.4,16.1,25.4,16.1,23.6
KS,Kansas,Wabaunsee,20197,7057,5423,8.5,73.9,65.0,6.4,11.1,10.2,8.9,29.8,5.3,35.3,16.0,21.5,14.8,24.0
UT,Utah,Summit,49043,42759,33254,7.8,73.0,74.5,4.9,7.9,7.2,7.2,24.2,4.3,19.3,11.7,23.4,6.5,13.7
MS,Mississippi,Jasper,28061,16013,12328,13.0,80.9,7.8,14.5,28.2,21.7,15.2,44.3,6.7,45.2,26.1,19.3,19.4,38.1
AR,Arkansas,Boone,5009,38530,29802,10.0,76.2,53.6,8.6,16.0,12.9,10.4,34.6,6.3,40.8,21.4,26.9,17.0,28.9
OH,Ohio,Morrow,39117,35595,27894,8.5,77.2,56.8,7.6,13.4,11.2,11.0,32.6,6.1,39.4,18.9,26.7,17.8,28.1
CA,California,Yolo,6113,220544,177405,9.3,71.3,60.7,9.2,16.8,14.1,10.1,28.1,5.2,27.9,20.7,23.3,11.1,23.6
MS,Mississippi,Amite,28005,12442,9961,13.5,79.5,6.6,14.7,28.1,21.2,15.1,43.2,7.2,45.4,27.2,20.9,21.5,38.4
NC,North Carolina,Jones,37103,9401,7647,12.8,78.2,55.7,11.8,22.3,17.1,12.7,38.2,6.7,39.6,23.5,26.5,18.6,28.6
GA,Georgia,Crisp,13081,19631,15039,16.6,77.9,51.0,15.2,29.5,23.3,16.0,42.2,7.2,44.9,28.0,21.4,20.4,35.3
MD,Maryland,Cecil,24015,105672,82332,8.4,75.2,63.6,7.6,13.9,12.4,11.0,34.9,5.4,40.8,18.5,24.0,15.4,26.7
UT,Utah,Washington,49053,202452,153718,10.3,69.1,70.4,6.9,12.2,9.7,8.8,29.2,5.1,34.1,16.5,26.8,8.7,15.9
AL,Alabama,Baldwin,1003,253507,200397,8.8,77.5,62.4,7.5,14.2,11.0,10.4,37.0,5.5,35.0,17.7,23.9,13.3,23.7
MT,Montana,Beaverhead,30001,9885,8156,10.1,69.3,62.3,8.0,12.6,10.3,8.4,28.9,5.5,29.3,17.3,25.6,14.2,19.9
NE,Nebraska,Harlan,31083,3045,2375,9.0,72.7,64.9,6.7,11.8,9.5,9.0,29.8,5.4,35.5,15.2,18.6,14.7,26.4
MI,Michigan,Benzie,26019,18441,15317,6.2,77.4,70.1,7.0,11.9,10.0,8.9,30.3,5.4,35.4,16.1,28.4,14.1,21.1
IA,Iowa,Lucas,19117,8747,6665,8.6,74.9,61.9,8.2,14.9,11.5,10.6,32.5,6.2,39.8,19.9,22.6,18.9,26.9
OK,Oklahoma,Dewey,40043,4286,3145,10.7,76.0,54.4,9.3,17.7,13.5,11.0,36.3,6.4,38.4,20.1,26.1,18.1,30.8
MO,Missouri,Gasconade,29073,14705,11709,9.1,75.7,59.7,8.3,13.4,12.0,10.0,32.8,5.9,39.2,20.3,26.7,18.2,28.0
GA,Georgia,Rabun,13241,17442,14652,13.3,75.4,60.6,8.4,14.8,12.4,10.9,33.8,5.9,34.3,19.4,22.6,15.2,26.2
GA,Georgia,Towns,13281,13035,11309,11.0,75.8,62.6,7.6,12.9,11.0,10.3,32.8,5.6,33.0,17.8,23.4,14.5,23.9
CT,Connecticut,Naugatuck Valley,9140,456128,364230,11.3,77.9,68.3,9.2,16.6,14.4,8.8,28.1,4.9,30.7,16.3,21.8,11.9,25.4
AK,Alaska,Denali,2068,1584,1291,9.5,65.9,61.8,7.5,11.9,10.5,7.7,29.9,5.4,29.9,15.9,19.7,15.2,20.4
OK,Oklahoma,Wagoner,40145,89280,68338,9.7,76.3,58.8,8.4,15.4,12.7,10.3,35.1,5.8,35.8,17.9,25.2,15.5,27.5
NE,Nebraska,Hamilton,31081,9537,7226,7.9,74.1,67.0,5.9,10.2,8.4,8.3,28.7,5.1,40.8,13.6,18.0,12.9,23.0
CA,California,Madera,6039,162858,118944,18.1,69.0,54.5,14.2,28.5,22.8,12.8,31.8,6.4,36.7,30.2,21.9,14.9,31.6
VA,Virginia,Northumberland,51133,12391,10687,8.8,78.1,64.2,8.0,14.0,12.6,10.8,33.4,5.3,37.2,17.9,23.0,13.2,22.8
NC,North Carolina,Stanly,37167,65699,51434,11.2,76.8,60.1,9.0,16.2,13.0,10.5,33.9,6.0,36.3,19.5,26.7,16.3,24.2
MO,Missouri,Pettis,29159,43530,32613,11.0,76.2,57.2,9.3,15.7,14.1,10.8,32.4,6.0,36.3,22.0,25.4,18.2,30.9
NY,New York,Onondaga,36067,467873,370637,6.1,80.3,64.2,8.1,14.3,13.2,9.3,31.9,5.3,37.4,15.7,22.8,12.4,22.3
MT,Montana,Treasure,30103,772,586,9.6,68.5,63.6,8.0,12.4,10.3,8.3,28.9,5.3,34.1,17.2,25.1,14.4,20.7
MT,Montana,Carbon,30009,11419,9474,9.2,68.7,64.8,7.3,11.1,9.4,8.2,30.6,5.2,32.6,16.7,25.2,13.8,19.9
VA,Virginia,Covington,51580,5545,4241,11.6,76.3,61.3,11.2,20.8,15.8,13.4,36.8,6.8,40.7,24.6,26.9,20.5,31.1
ND,North Dakota,Griggs,38039,2248,1789,6.9,71.7,64.7,6.1,10.2,8.8,8.3,30.1,5.2,37.9,15.1,20.8,13.8,20.7
WI,Wisconsin,Portage,55097,71024,57775,7.6,76.1,66.2,6.4,11.9,9.5,8.7,27.0,5.4,36.5,16.2,25.1,14.0,24.4
WV,West Virginia,Jefferson,54037,59787,47507,8.2,78.7,61.8,7.6,13.0,11.7,11.2,35.9,5.6,37.9,18.9,28.8,15.1,25.3
MD,Maryland,Harford,24025,264644,206050,7.1,77.6,67.4,6.5,11.4,10.9,9.7,31.7,4.7,35.4,15.0,22.4,10.9,19.7
CA,California,Siskiyou,6093,42905,34437,8.2,70.0,60.4,10.0,17.2,14.7,9.9,30.3,5.9,32.0,22.1,26.2,15.2,23.4
GA,Georgia,Gordon,13129,59757,46142,17.2,74.2,51.1,10.0,18.9,15.5,12.2,35.0,6.3,35.0,23.0,23.0,17.3,30.7
AL,Alabama,Butler,1013,18382,14276,11.8,80.1,49.0,14.1,28.6,21.2,15.2,44.8,6.7,40.7,27.0,23.8,19.0,35.1
KS,Kansas,Geary,20061,35047,23726,12.0,76.3,58.0,10.1,18.9,16.3,12.2,35.5,6.3,36.1,21.3,20.7,17.6,31.8
AL,Alabama,Talladega,1121,81132,64467,11.4,79.5,52.3,11.9,23.6,17.7,14.2,43.0,6.6,45.4,24.9,23.7,18.0,31.1
AR,Arkansas,Bradley,5011,10104,7612,16.1,78.0,46.1,13.8,27.8,21.7,14.3,42.9,7.2,42.6,29.6,24.3,19.3,38.6
GA,Georgia,Screven,13251,14174,11178,15.0,77.8,50.7,12.6,24.3,19.8,14.1,39.9,6.4,39.7,24.5,21.0,18.5,31.2
KS,Kansas,Lincoln,20105,2920,2286,9.2,74.4,63.9,7.8,13.7,11.9,10.2,32.8,6.1,40.5,18.7,22.8,17.2,27.1
GA,Georgia,Effingham,13103,71541,52772,11.8,76.1,62.0,7.8,13.5,12.3,10.6,33.2,5.3,37.2,17.5,20.6,13.7,24.2
VA,Virginia,Warren,51187,41843,32854,10.0,75.6,63.8,7.8,13.4,11.6,10.7,32.2,5.8,37.7,18.7,25.1,15.0,24.7
OK,Oklahoma,Tulsa,40143,682868,513124,11.8,75.8,58.6,9.6,18.4,15.0,10.8,33.8,6.0,35.9,19.9,27.5,15.0,30.4
IL,Illinois,St. Clair,17163,251018,194116,8.2,78.3,61.7,9.2,17.3,15.0,11.2,35.1,5.4,38.6,18.8,21.6,14.3,24.0
GA,Georgia,Troup,13285,70742,53548,14.2,77.5,56.8,11.8,22.3,18.3,13.3,37.6,6.1,35.9,23.1,21.1,17.1,31.2
NE,Nebraska,Garfield,31071,1763,1422,7.7,73.0,67.3,6.1,10.4,8.4,8.6,28.7,5.1,39.7,14.0,18.3,13.6,23.7
MS,Mississippi,Lafayette,28071,58467,47706,9.5,79.9,10.7,9.7,16.9,13.7,11.8,37.0,5.8,37.0,19.1,20.0,14.6,28.1
IL,Illinois,Menard,17129,11954,9394,7.2,75.6,62.6,7.0,12.3,10.7,9.0,30.4,5.2,37.4,16.5,24.0,14.2,20.9
GA,Georgia,Wilkinson,13319,8725,6784,14.8,77.4,48.8,12.5,23.9,19.7,14.1,39.6,6.4,41.1,24.3,21.4,18.6,32.1
IA,Iowa,Allamakee,19005,14074,10623,8.8,73.4,64.6,7.6,13.7,11.1,9.8,31.8,5.8,42.5,18.3,21.7,16.8,25.3
KS,Kansas,Greeley,20071,1181,861,10.9,74.5,66.3,6.7,12.0,11.2,9.3,29.6,5.2,36.9,16.4,20.7,13.5,25.0
AK,Alaska,Matanuska-Susitna,2170,115239,86125,9.9,69.9,55.8,8.6,13.1,11.8,8.3,30.4,5.7,37.0,18.1,22.1,17.0,22.5
MI,Michigan,St. Clair,26147,159874,127824,7.2,78.0,68.2,8.1,14.7,11.8,9.5,32.7,5.8,36.2,18.5,28.9,16.6,24.2
CA,California,Kern,6029,913820,654092,16.7,70.9,52.1,13.6,26.8,21.8,13.3,32.2,6.3,36.2,28.2,22.6,14.7,32.1
MD,Maryland,Caroline,24011,33593,25618,11.2,76.4,55.3,10.0,20.0,16.4,11.8,36.5,6.3,41.3,21.1,25.1,17.4,27.3
OK,Oklahoma,Hughes,40063,13436,10505,13.5,75.8,48.6,13.0,25.1,18.4,13.4,39.9,7.5,42.2,25.2,25.8,22.5,35.4
LA,Louisiana,Pointe Coupee,22077,20000,15744,9.7,80.4,52.7,12.4,24.8,18.9,13.3,40.4,6.5,40.0,24.5,27.8,19.2,32.0
IN,Indiana,Pike,18125,12106,9417,8.9,77.1,58.9,7.9,14.9,11.5,11.2,34.3,6.2,37.7,20.6,27.0,18.9,25.7
OH,Ohio,Seneca,39147,54527,42948,8.6,76.3,57.2,7.7,13.6,11.5,11.1,32.0,5.9,36.3,18.7,26.4,17.2,28.3
IA,Iowa,Clarke,19039,9588,7120,12.0,74.0,58.3,9.7,18.8,14.2,11.6,32.8,6.4,43.2,22.3,21.6,19.2,30.3
MN,Minnesota,Fillmore,27045,21522,16319,8.1,71.7,63.9,7.5,11.9,9.9,9.0,29.4,5.3,40.7,16.1,25.6,16.1,23.4
OH,Ohio,Ashland,39005,52190,40545,8.6,77.0,59.3,8.1,14.6,11.7,11.2,34.9,6.3,38.5,19.8,27.4,18.4,29.0
MS,Mississippi,Tallahatchie,28135,11837,9494,16.0,80.1,6.1,17.0,32.6,24.8,17.0,48.0,7.4,45.1,29.9,18.8,21.2,39.8
NC,North Carolina,Columbus,37047,50121,39774,12.9,78.3,51.9,12.1,22.7,17.8,12.8,39.2,6.6,41.2,23.6,25.5,19.0,29.5
NE,Nebraska,Kimball,31105,3289,2640,12.7,72.1,54.8,8.9,17.1,12.6,10.9,31.3,6.1,42.5,19.4,19.2,17.9,30.9
OH,Ohio,Madison,39097,44602,35840,8.7,77.2,59.2,7.5,13.3,11.3,10.8,34.3,5.9,36.8,17.8,25.2,16.3,26.0
NJ,New Jersey,Gloucester,34015,308423,243231,8.8,75.6,67.6,6.8,12.2,11.7,8.9,33.2,4.6,31.5,14.7,19.1,12.1,22.7
CA,California,Sacramento,6067,1584288,1226535,8.8,69.2,61.7,9.5,16.6,14.7,10.3,28.9,5.1,29.5,21.4,22.7,11.8,21.1
MI,Michigan,Tuscola,26157,52826,42309,7.9,76.5,62.6,8.6,15.9,12.4,10.1,32.6,6.2,41.4,19.9,29.1,17.7,25.5
GA,Georgia,Walker,13295,69489,54798,13.2,75.3,52.9,8.8,15.8,13.0,11.1,34.5,6.0,37.8,20.4,22.6,17.0,28.4
WI,Wisconsin,Burnett,55013,17092,14468,8.7,73.5,60.0,7.9,13.9,11.3,10.0,29.4,5.9,38.8,18.2,25.2,17.0,28.2
AZ,Arizona,Greenlee,4011,9369,6858,16.1,70.6,57.4,8.8,16.5,14.0,10.1,28.7,5.0,33.0,19.7,19.3,11.6,23.1
OH,Ohio,Huron,39077,58199,44611,9.5,77.3,64.0,7.9,14.4,12.0,11.1,32.9,6.1,34.9,19.0,26.8,17.6,28.9
NE,Nebraska,Sheridan,31161,4928,3887,10.6,70.9,59.7,8.3,15.2,11.7,10.0,31.5,5.7,36.7,16.9,18.3,16.2,29.1
UT,Utah,Kane,49025,8425,6481,8.8,70.9,67.6,6.8,11.8,9.5,8.9,28.7,5.2,33.4,16.0,26.8,9.7,17.9
NH,New Hampshire,Cheshire,33005,77703,63936,7.4,71.2,64.4,6.6,10.6,9.4,7.5,27.9,4.9,30.2,14.5,25.0,12.4,19.5
VA,Virginia,Spotsylvania,51177,149588,113315,9.8,76.8,66.9,7.5,13.4,11.8,11.1,33.6,5.1,40.0,17.8,23.2,12.7,23.9
IN,Indiana,Decatur,18031,26399,20278,8.3,76.8,62.7,7.0,13.1,10.5,10.4,33.5,5.7,37.5,19.0,27.0,16.8,25.2
NY,New York,Otsego,36077,60126,51237,6.3,76.7,64.4,8.1,13.9,12.5,9.0,29.5,5.5,32.1,16.8,21.5,14.0,23.8
OH,Ohio,Crawford,39033,41529,32618,9.1,76.0,56.4,8.6,15.6,12.4,11.5,33.9,6.6,39.5,19.9,28.5,19.0,30.2
ND,North Dakota,Cass,38017,196362,152955,6.2,75.2,66.0,5.8,9.5,8.3,8.5,29.3,5.2,35.1,14.2,23.4,12.0,18.3
MT,Montana,Pondera,30073,6125,4691,12.3,67.6,58.0,11.6,19.7,14.6,10.5,31.0,6.4,37.5,23.1,26.8,19.9,27.1
NE,Nebraska,Rock,31149,1271,987,8.4,73.2,62.2,6.4,11.4,9.0,8.8,29.1,5.2,39.1,14.9,18.6,14.3,24.9
IA,Iowa,Boone,19015,26590,21104,6.6,75.4,67.9,6.2,10.3,8.8,8.9,31.0,5.1,42.9,15.5,21.3,14.4,23.3
WV,West Virginia,Summers,54089,11581,9749,10.6,78.4,50.7,12.0,22.3,17.4,14.3,39.7,7.3,39.8,28.1,33.2,23.4,35.9
LA,Louisiana,St. Landry,22097,81464,59706,11.2,80.7,49.4,15.8,31.2,23.0,15.7,43.4,7.5,40.5,30.5,27.4,22.4,35.2
MI,Michigan,Keweenaw,26083,2172,1839,5.2,77.7,72.4,6.3,10.5,8.9,8.5,30.1,5.3,34.3,14.9,28.1,12.8,19.5
MN,Minnesota,Sibley,27143,15084,11635,9.6,71.6,64.4,8.0,13.3,11.0,9.2,28.7,5.5,38.8,17.0,24.7,16.0,25.8
NC,North Carolina,Bladen,37017,29484,23400,12.8,79.0,56.4,12.0,22.5,17.8,12.7,38.9,6.5,41.3,23.2,25.8,17.5,29.1
NE,Nebraska,Perkins,31135,2795,2130,9.4,73.1,60.3,6.6,11.8,9.3,9.0,29.8,5.3,40.7,15.1,18.3,14.3,24.6
KS,Kansas,Dickinson,20041,18445,14195,9.1,74.3,64.1,6.9,12.1,11.1,9.3,30.9,5.5,39.4,17.5,22.0,15.3,26.4
KS,Kansas,Ness,20135,2618,2030,11.4,73.7,60.7,7.6,13.9,12.2,9.9,31.1,5.6,36.1,18.2,21.5,16.0,27.5
MA,Massachusetts,Essex,25009,810089,642879,6.5,79.1,70.1,8.1,14.1,12.6,8.7,28.0,5.0,30.0,16.1,23.0,11.5,23.2
KS,Kansas,Barton,20009,24899,18848,12.3,74.8,60.8,8.6,16.5,14.0,10.8,32.5,6.1,39.2,20.2,21.5,16.9,28.7
IN,Indiana,Madison,18095,132504,104288,9.3,78.2,56.3,8.6,16.6,13.0,11.8,36.3,6.1,36.3,21.3,27.7,18.8,27.9
IA,Iowa,Franklin,19069,9875,7448,10.7,74.4,62.3,8.5,16.0,12.6,10.9,31.9,6.1,40.9,20.1,21.7,17.4,28.2
MN,Minnesota,Houston,27055,18582,14697,7.3,71.5,63.7,6.7,10.4,8.9,8.4,26.1,5.0,34.0,15.0,24.5,14.2,23.5
UT,Utah,Wayne,49055,2614,2014,9.6,70.8,64.1,8.0,14.1,11.1,9.9,30.7,5.9,34.2,18.0,27.3,11.1,20.5
IN,Indiana,Tipton,18159,15256,12151,7.8,77.7,63.9,6.9,12.6,10.2,10.4,32.9,5.7,36.5,18.3,26.7,16.2,22.8
KS,Kansas,Montgomery,20125,30568,23384,11.2,73.7,56.1,9.4,17.3,14.2,11.1,34.4,6.3,39.3,20.6,22.9,18.6,27.8
MO,Missouri,Dunklin,29069,27032,20004,13.5,75.7,49.6,12.9,23.3,18.7,13.1,38.7,7.2,46.4,28.0,27.8,23.4,40.6
MN,Minnesota,Le Sueur,27079,29255,22562,8.2,72.2,61.5,6.9,11.0,9.5,8.7,27.8,5.0,35.0,14.9,24.7,14.4,21.1
MO,Missouri,St. Louis,29189,987059,771815,7.3,77.3,62.2,8.0,12.6,12.6,9.6,32.5,4.8,31.5,16.8,23.6,13.6,24.2
MI,Michigan,Eaton,26045,108820,86607,6.6,78.4,71.5,7.3,12.9,11.1,9.3,31.0,5.3,38.8,16.4,27.9,13.6,22.7
LA,Louisiana,Caddo,22017,226386,173794,9.2,82.2,54.1,14.0,28.8,21.9,14.5,42.5,6.7,42.3,26.0,27.6,18.6,31.8
IA,Iowa,Osceola,19143,5978,4643,10.3,73.9,64.1,8.5,16.0,12.4,10.6,31.8,6.0,40.1,20.1,21.7,18.0,27.8
MO,Missouri,Putnam,29171,4638,3551,9.3,76.5,59.9,8.6,13.8,12.3,10.2,33.1,6.0,35.1,20.2,26.2,17.8,29.1
LA,Louisiana,Webster,22119,35238,27304,10.7,79.9,48.8,15.8,31.5,22.6,15.7,43.4,7.7,44.7,30.0,28.9,23.4,37.0
AL,Alabama,Fayette,1057,15967,12532,11.5,77.5,49.5,11.0,21.3,15.2,13.1,40.9,6.9,40.6,24.5,27.3,19.4,30.6
NE,Nebraska,Custer,31041,10581,8019,8.7,72.9,61.0,6.7,11.8,9.6,9.3,30.9,5.4,40.2,14.6,18.0,14.7,26.0
OK,Oklahoma,Adair,40001,19627,14357,14.1,76.1,45.4,16.4,31.4,22.1,15.2,40.5,8.2,46.1,29.6,27.0,26.2,39.7
AL,Alabama,Lauderdale,1077,96814,78262,9.5,77.7,59.5,8.8,16.1,12.3,11.0,35.9,5.9,36.7,20.2,25.2,15.4,25.8
MD,Maryland,Worcester,24047,54171,44887,7.7,78.4,63.0,7.2,12.8,11.9,9.7,32.5,5.1,33.5,16.1,22.6,13.1,23.1
IL,Illinois,Alexander,17003,4695,3690,11.1,77.2,49.8,13.4,26.6,21.0,13.8,38.7,6.8,45.3,25.9,23.2,20.2,30.4
OK,Oklahoma,Coal,40029,5266,4013,13.2,76.0,47.1,14.0,27.0,19.0,13.9,39.5,7.9,42.9,26.9,29.0,24.1,37.4
AR,Arkansas,Montgomery,5097,8620,7004,12.0,76.2,50.9,10.3,19.4,14.6,11.4,37.4,7.1,41.1,24.8,27.8,18.8,32.6
WV,West Virginia,Mingo,54059,22023,17103,12.4,77.8,46.2,13.8,26.6,18.8,15.8,42.8,8.5,43.0,32.5,36.0,28.0,41.5
MO,Missouri,Carter,29035,5303,4026,11.5,75.9,52.3,11.4,19.9,15.8,12.2,36.5,7.2,39.8,26.2,28.3,23.1,34.8
NV,Nevada,Douglas,32005,49545,42375,9.7,71.2,67.2,7.3,11.8,10.8,8.1,27.2,5.0,27.3,16.5,21.2,12.6,18.8
IA,Iowa,Dickinson,19059,18056,14615,6.1,74.7,65.9,6.0,9.9,8.5,8.5,29.3,5.0,37.6,14.7,20.6,13.9,21.5
ID,Idaho,Bonner,16017,52547,42293,9.6,70.1,64.6,7.5,12.2,10.3,8.4,28.2,5.6,31.8,16.9,23.3,13.2,21.1
NE,Nebraska,Burt,31021,6727,5218,9.3,72.9,62.5,7.3,13.4,10.4,9.7,31.8,5.6,40.6,16.0,18.9,16.0,26.7
GA,Georgia,Baker,13007,2743,2242,17.6,78.0,51.8,15.8,30.8,23.5,16.9,42.4,7.5,43.3,28.8,21.1,21.0,35.9
MO,Missouri,Atchison,29005,5107,4077,9.5,75.7,56.4,9.1,14.9,12.8,10.9,34.7,6.3,41.6,21.3,27.0,18.8,31.0
AK,Alaska,Bethel,2050,18224,11798,15.9,64.9,37.0,21.9,37.0,26.5,14.7,39.7,8.6,39.4,32.7,20.3,31.2,34.4
GA,Georgia,Columbia,13073,165162,124488,10.4,78.1,61.3,7.3,12.5,11.5,10.7,34.1,4.8,32.8,15.8,19.8,11.8,23.7
WI,Wisconsin,Grant,55043,51409,40536,8.7,74.6,61.4,7.6,13.6,10.9,10.3,29.4,5.9,42.7,18.1,25.2,16.5,30.8
CA,California,Colusa,6011,22037,16122,18.0,68.1,55.9,12.4,25.0,21.2,12.2,29.6,5.9,35.3,27.5,21.9,13.5,29.8
GA,Georgia,Calhoun,13037,5457,4642,18.8,77.5,41.5,15.8,31.0,24.5,17.1,44.9,7.3,43.6,29.2,17.5,21.1,36.2
IL,Illinois,White,17193,13401,10554,9.5,75.2,55.1,9.5,18.0,14.0,11.1,33.4,6.4,39.3,21.8,25.5,18.8,26.3
IL,Illinois,Hancock,17067,17186,13505,7.9,75.4,63.6,7.6,13.7,11.5,9.7,31.5,5.6,38.9,17.8,24.0,15.3,22.9
VA,Virginia,Martinsville,51690,13763,9946,12.8,78.9,53.1,14.5,27.5,21.6,15.9,40.8,7.0,44.7,27.4,23.9,19.3,32.9
GA,Georgia,Dade,13083,16165,13017,12.2,75.3,60.5,7.8,13.6,11.6,10.2,32.6,5.7,35.2,18.8,23.8,15.8,25.0
NM,New Mexico,Sierra,35051,11488,9643,16.4,65.1,56.2,12.6,24.0,18.8,11.9,32.3,6.8,38.1,25.4,25.1,17.3,27.2
IN,Indiana,Wells,18179,28555,21512,8.3,77.1,60.1,7.0,13.1,10.6,10.4,34.3,5.7,41.9,18.8,26.9,16.8,24.2
AL,Alabama,Cullman,1043,92016,71431,10.5,76.9,54.8,8.8,16.4,12.2,11.0,37.3,6.3,36.2,21.5,26.5,16.9,25.9
MT,Montana,Granite,30039,3595,3047,10.5,68.4,60.7,8.1,12.9,10.4,8.4,29.4,5.5,30.6,18.0,24.7,15.1,21.4
OK,Oklahoma,Craig,40035,14494,11115,12.6,76.2,48.2,13.1,25.0,18.2,13.2,39.6,7.5,41.9,25.2,27.1,22.8,34.4
MN,Minnesota,Olmsted,27109,164784,125821,6.8,71.4,70.1,6.6,10.1,8.6,8.4,27.4,4.6,36.5,13.4,24.7,11.4,20.6
AR,Arkansas,Garland,5051,99784,80189,11.0,76.3,56.3,9.6,17.9,15.1,11.1,37.8,6.4,39.3,22.7,25.9,16.1,28.3
ND,North Dakota,Sargent,38081,3776,2992,7.9,72.1,60.7,6.5,10.9,9.5,9.0,29.9,5.4,41.3,16.0,20.9,14.4,22.6
AR,Arkansas,Phillips,5107,14961,11146,14.3,80.6,39.1,18.4,36.0,27.6,17.2,49.0,7.8,48.6,33.7,24.0,21.8,41.9
IA,Iowa,Dallas,19049,111092,81838,5.6,75.5,75.3,5.3,8.3,7.7,8.5,28.5,4.4,32.4,12.9,19.2,10.7,19.2
OH,Ohio,Wyandot,39175,21457,16768,7.8,76.7,63.2,6.8,11.9,10.2,10.2,32.9,5.6,35.5,16.7,26.1,15.9,25.3
VA,Virginia,Powhatan,51145,32105,26175,7.7,76.8,72.3,6.2,10.1,9.1,9.4,31.3,5.1,35.5,15.6,23.6,12.6,20.9
IN,Indiana,Harrison,18061,40006,31213,7.8,77.2,62.1,6.9,12.4,10.2,10.2,33.4,5.7,42.2,18.4,26.1,16.3,23.0
AL,Alabama,Henry,1067,17899,14236,10.9,78.2,49.7,10.8,21.3,15.7,12.8,40.4,6.3,41.2,23.1,24.8,17.1,29.1
MI,Michigan,Arenac,26011,15145,12334,7.9,76.6,63.3,9.0,16.6,12.8,10.3,33.0,6.4,38.4,20.3,29.7,18.4,25.6
ND,North Dakota,Logan,38047,1869,1414,8.8,71.8,59.1,7.6,13.3,10.8,9.5,31.4,6.0,40.9,18.2,22.0,16.3,25.0
NY,New York,Tioga,36107,47715,38115,6.2,77.9,65.6,7.8,13.7,12.3,8.6,30.2,5.4,30.5,16.0,22.6,14.3,24.2
MO,Missouri,Osage,29151,13468,10389,8.1,75.7,60.6,7.3,11.4,10.6,9.2,31.3,5.5,35.6,18.0,25.3,16.4,26.5
AK,Alaska,Skagway,2230,1095,925,10.0,66.2,58.8,7.6,11.9,10.5,7.8,29.7,5.1,35.0,16.2,20.2,14.6,19.9
MS,Mississippi,Greene,28041,13601,11108,13.4,77.8,7.8,11.7,22.0,16.8,13.1,41.5,6.7,41.9,24.1,20.0,19.5,33.1
KS,Kansas,Ellsworth,20053,6357,5224,9.9,73.8,59.4,7.0,12.1,11.2,9.6,32.4,5.5,39.9,17.3,19.5,15.6,25.7
GA,Georgia,Jasper,13159,16455,12575,13.9,76.1,55.3,9.9,18.4,15.0,12.1,35.5,6.1,36.6,21.5,22.6,17.3,29.0
NC,North Carolina,Hoke,37093,54446,39888,12.9,79.5,57.5,11.9,22.4,18.2,13.2,38.2,6.2,38.1,22.8,24.4,16.2,28.1
CA,California,Santa Clara,6085,1877592,1503217,6.9,70.4,67.3,6.5,11.8,10.1,9.8,25.7,4.1,21.9,15.8,17.9,8.2,21.8
IA,Iowa,Linn,19113,228972,177999,6.6,76.3,68.1,6.8,12.1,9.7,9.7,28.2,5.1,35.6,15.5,23.8,13.9,21.8
ID,Idaho,Canyon,16027,257674,189929,13.7,71.6,62.5,8.5,15.0,12.2,10.5,29.5,5.4,35.5,19.2,23.3,12.6,24.9
GA,Georgia,Macon,13193,11817,9723,20.6,78.2,38.0,18.3,36.2,27.7,18.5,45.9,7.9,43.9,32.4,18.5,23.2,40.2
VA,Virginia,Loudoun,51107,436347,322393,7.1,78.3,74.5,5.1,8.5,7.4,8.9,28.6,4.2,27.3,13.1,18.7,8.0,18.7
NY,New York,Chemung,36015,81325,64334,6.7,78.6,60.4,8.7,15.8,13.6,9.3,31.6,5.6,30.8,17.6,22.5,15.3,25.1
